station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
2456,2025-02-25 16:30:00+00:00,90.2,2025-02-25 22:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-25 17:30:00+00:00,78.2,2025-02-25 23:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-25 18:30:00+00:00,70.8,2025-02-26 00:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-25 19:30:00+00:00,72.3,2025-02-26 01:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-25 20:30:00+00:00,92.5,2025-02-26 02:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-25 21:30:00+00:00,91.9,2025-02-26 03:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-25 22:30:00+00:00,99.3,2025-02-26 04:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-25 23:30:00+00:00,111.0,2025-02-26 05:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 00:30:00+00:00,97.7,2025-02-26 06:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 01:30:00+00:00,102.0,2025-02-26 07:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 02:30:00+00:00,121.0,2025-02-26 08:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 03:30:00+00:00,122.0,2025-02-26 09:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 04:30:00+00:00,127.0,2025-02-26 10:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 05:30:00+00:00,93.0,2025-02-26 11:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 06:30:00+00:00,117.0,2025-02-26 12:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 07:30:00+00:00,97.8,2025-02-26 13:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 08:30:00+00:00,83.6,2025-02-26 14:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 09:30:00+00:00,80.8,2025-02-26 15:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 10:30:00+00:00,68.9,2025-02-26 16:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 11:30:00+00:00,58.6,2025-02-26 17:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 12:30:00+00:00,75.3,2025-02-26 18:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 13:30:00+00:00,97.7,2025-02-26 19:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 14:30:00+00:00,115.0,2025-02-26 20:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 15:30:00+00:00,136.0,2025-02-26 21:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 16:30:00+00:00,126.0,2025-02-26 22:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 17:30:00+00:00,119.0,2025-02-26 23:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 18:30:00+00:00,118.0,2025-02-27 00:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 19:30:00+00:00,118.0,2025-02-27 01:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 20:30:00+00:00,115.0,2025-02-27 02:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 21:30:00+00:00,87.0,2025-02-27 03:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 22:30:00+00:00,73.0,2025-02-27 04:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-26 23:30:00+00:00,57.4,2025-02-27 05:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 00:30:00+00:00,74.9,2025-02-27 06:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 01:30:00+00:00,67.6,2025-02-27 07:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 02:30:00+00:00,67.2,2025-02-27 08:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 03:30:00+00:00,74.6,2025-02-27 09:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 04:30:00+00:00,82.0,2025-02-27 10:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 05:30:00+00:00,81.0,2025-02-27 11:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 06:30:00+00:00,63.1,2025-02-27 12:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 07:30:00+00:00,60.1,2025-02-27 13:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 08:30:00+00:00,71.2,2025-02-27 14:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 09:30:00+00:00,68.2,2025-02-27 15:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 10:30:00+00:00,72.6,2025-02-27 16:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 11:30:00+00:00,74.3,2025-02-27 17:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 12:30:00+00:00,83.0,2025-02-27 18:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 13:30:00+00:00,92.9,2025-02-27 19:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 14:30:00+00:00,87.4,2025-02-27 20:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 15:30:00+00:00,82.6,2025-02-27 21:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 16:30:00+00:00,101.0,2025-02-27 22:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 17:30:00+00:00,98.7,2025-02-27 23:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 18:30:00+00:00,99.4,2025-02-28 00:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 19:30:00+00:00,101.0,2025-02-28 01:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 20:30:00+00:00,102.0,2025-02-28 02:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 21:30:00+00:00,90.2,2025-02-28 03:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 22:30:00+00:00,99.2,2025-02-28 04:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-27 23:30:00+00:00,82.4,2025-02-28 05:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 00:30:00+00:00,75.1,2025-02-28 06:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 01:30:00+00:00,90.8,2025-02-28 07:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 02:30:00+00:00,111.0,2025-02-28 08:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 03:30:00+00:00,88.7,2025-02-28 09:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 04:30:00+00:00,0.0,2025-02-28 10:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 05:30:00+00:00,4.5,2025-02-28 11:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 06:30:00+00:00,93.1,2025-02-28 12:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 07:30:00+00:00,128.0,2025-02-28 13:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 08:30:00+00:00,124.0,2025-02-28 14:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 09:30:00+00:00,116.0,2025-02-28 15:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 10:30:00+00:00,109.0,2025-02-28 16:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 11:30:00+00:00,110.0,2025-02-28 17:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 12:30:00+00:00,106.0,2025-02-28 18:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 13:30:00+00:00,103.0,2025-02-28 19:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 14:30:00+00:00,92.7,2025-02-28 20:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 15:30:00+00:00,91.0,2025-02-28 21:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 16:30:00+00:00,88.7,2025-02-28 22:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 17:30:00+00:00,87.0,2025-02-28 23:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 18:30:00+00:00,85.2,2025-03-01 00:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 19:30:00+00:00,79.5,2025-03-01 01:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 20:30:00+00:00,76.4,2025-03-01 02:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 21:30:00+00:00,75.3,2025-03-01 03:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
2456,2025-02-28 22:30:00+00:00,74.7,2025-03-01 04:00:00+05:30,26.83399722,80.8917361,"Talkatora District Industries Center, Lucknow - CPCB",lucknow,False
5659,2025-02-18 19:30:00+00:00,105.0,2025-02-19 01:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-18 20:30:00+00:00,106.0,2025-02-19 02:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-18 21:30:00+00:00,99.3,2025-02-19 03:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-18 22:30:00+00:00,101.0,2025-02-19 04:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-18 23:30:00+00:00,99.7,2025-02-19 05:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 00:30:00+00:00,115.0,2025-02-19 06:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 01:30:00+00:00,126.0,2025-02-19 07:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 02:30:00+00:00,169.0,2025-02-19 08:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 03:30:00+00:00,162.0,2025-02-19 09:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 04:30:00+00:00,126.0,2025-02-19 10:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 05:30:00+00:00,87.8,2025-02-19 11:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 06:30:00+00:00,82.5,2025-02-19 12:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 07:30:00+00:00,73.1,2025-02-19 13:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 08:30:00+00:00,46.8,2025-02-19 14:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 09:30:00+00:00,47.5,2025-02-19 15:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 10:30:00+00:00,63.7,2025-02-19 16:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 11:30:00+00:00,69.1,2025-02-19 17:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 15:30:00+00:00,141.0,2025-02-19 21:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 16:30:00+00:00,158.0,2025-02-19 22:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 17:30:00+00:00,164.0,2025-02-19 23:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 18:30:00+00:00,188.0,2025-02-20 00:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 19:30:00+00:00,191.0,2025-02-20 01:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 20:30:00+00:00,154.0,2025-02-20 02:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 21:30:00+00:00,120.0,2025-02-20 03:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 22:30:00+00:00,104.0,2025-02-20 04:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-19 23:30:00+00:00,92.1,2025-02-20 05:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 00:30:00+00:00,99.1,2025-02-20 06:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 01:30:00+00:00,109.0,2025-02-20 07:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 02:30:00+00:00,110.0,2025-02-20 08:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 03:30:00+00:00,116.0,2025-02-20 09:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 04:30:00+00:00,107.0,2025-02-20 10:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 05:30:00+00:00,97.9,2025-02-20 11:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 06:30:00+00:00,89.6,2025-02-20 12:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 07:30:00+00:00,86.4,2025-02-20 13:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 08:30:00+00:00,88.3,2025-02-20 14:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 09:30:00+00:00,83.1,2025-02-20 15:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 10:30:00+00:00,76.2,2025-02-20 16:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 11:30:00+00:00,69.9,2025-02-20 17:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 12:30:00+00:00,82.3,2025-02-20 18:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 13:30:00+00:00,116.0,2025-02-20 19:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 14:30:00+00:00,132.0,2025-02-20 20:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 15:30:00+00:00,141.0,2025-02-20 21:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 16:30:00+00:00,148.0,2025-02-20 22:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 17:30:00+00:00,149.0,2025-02-20 23:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 18:30:00+00:00,137.0,2025-02-21 00:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 19:30:00+00:00,140.0,2025-02-21 01:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 20:30:00+00:00,143.0,2025-02-21 02:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 21:30:00+00:00,133.0,2025-02-21 03:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 22:30:00+00:00,127.0,2025-02-21 04:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-20 23:30:00+00:00,137.0,2025-02-21 05:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-21 00:30:00+00:00,145.0,2025-02-21 06:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-21 01:30:00+00:00,137.0,2025-02-21 07:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-21 02:30:00+00:00,131.0,2025-02-21 08:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-21 03:30:00+00:00,123.0,2025-02-21 09:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-21 04:30:00+00:00,116.0,2025-02-21 10:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-21 05:30:00+00:00,100.0,2025-02-21 11:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-21 06:30:00+00:00,91.6,2025-02-21 12:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-21 07:30:00+00:00,81.7,2025-02-21 13:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-21 08:30:00+00:00,80.4,2025-02-21 14:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
