station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
5607,2025-02-22 06:30:00+00:00,0.0,2025-02-22 12:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 07:30:00+00:00,0.0,2025-02-22 13:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 08:30:00+00:00,0.0,2025-02-22 14:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 09:30:00+00:00,0.0,2025-02-22 15:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 10:30:00+00:00,0.0,2025-02-22 16:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 11:30:00+00:00,0.0,2025-02-22 17:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 12:30:00+00:00,0.0,2025-02-22 18:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 13:30:00+00:00,0.0,2025-02-22 19:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 14:30:00+00:00,0.0,2025-02-22 20:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 15:30:00+00:00,0.0,2025-02-22 21:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 16:30:00+00:00,0.0,2025-02-22 22:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 17:30:00+00:00,0.0,2025-02-22 23:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 18:30:00+00:00,0.0,2025-02-23 00:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 19:30:00+00:00,0.0,2025-02-23 01:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 20:30:00+00:00,0.0,2025-02-23 02:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 21:30:00+00:00,42.8,2025-02-23 03:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 22:30:00+00:00,37.4,2025-02-23 04:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-22 23:30:00+00:00,38.1,2025-02-23 05:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 00:30:00+00:00,39.1,2025-02-23 06:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 01:30:00+00:00,41.6,2025-02-23 07:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 02:30:00+00:00,44.2,2025-02-23 08:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 03:30:00+00:00,43.4,2025-02-23 09:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 04:30:00+00:00,41.7,2025-02-23 10:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 05:30:00+00:00,50.2,2025-02-23 11:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 06:30:00+00:00,51.5,2025-02-23 12:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 07:30:00+00:00,50.7,2025-02-23 13:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 08:30:00+00:00,49.9,2025-02-23 14:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 09:30:00+00:00,44.8,2025-02-23 15:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 10:30:00+00:00,43.6,2025-02-23 16:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 11:30:00+00:00,38.4,2025-02-23 17:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 12:30:00+00:00,39.4,2025-02-23 18:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 13:30:00+00:00,37.9,2025-02-23 19:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 14:30:00+00:00,41.5,2025-02-23 20:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 15:30:00+00:00,40.0,2025-02-23 21:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 16:30:00+00:00,41.9,2025-02-23 22:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 17:30:00+00:00,43.1,2025-02-23 23:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 18:30:00+00:00,45.0,2025-02-24 00:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 19:30:00+00:00,43.4,2025-02-24 01:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 20:30:00+00:00,42.4,2025-02-24 02:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 21:30:00+00:00,44.5,2025-02-24 03:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 22:30:00+00:00,44.7,2025-02-24 04:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-23 23:30:00+00:00,41.6,2025-02-24 05:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 00:30:00+00:00,40.5,2025-02-24 06:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 01:30:00+00:00,42.2,2025-02-24 07:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 02:30:00+00:00,46.6,2025-02-24 08:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 03:30:00+00:00,51.0,2025-02-24 09:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 04:30:00+00:00,55.5,2025-02-24 10:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 05:30:00+00:00,51.5,2025-02-24 11:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 06:30:00+00:00,50.1,2025-02-24 12:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 07:30:00+00:00,49.0,2025-02-24 13:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 08:30:00+00:00,46.4,2025-02-24 14:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 09:30:00+00:00,44.6,2025-02-24 15:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 10:30:00+00:00,42.8,2025-02-24 16:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 11:30:00+00:00,42.9,2025-02-24 17:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 12:30:00+00:00,45.5,2025-02-24 18:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 13:30:00+00:00,44.4,2025-02-24 19:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 14:30:00+00:00,48.5,2025-02-24 20:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 15:30:00+00:00,52.3,2025-02-24 21:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 16:30:00+00:00,50.7,2025-02-24 22:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 17:30:00+00:00,47.1,2025-02-24 23:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 18:30:00+00:00,43.5,2025-02-25 00:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 19:30:00+00:00,42.3,2025-02-25 01:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 20:30:00+00:00,39.5,2025-02-25 02:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 21:30:00+00:00,37.7,2025-02-25 03:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 22:30:00+00:00,36.5,2025-02-25 04:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-24 23:30:00+00:00,35.7,2025-02-25 05:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 00:30:00+00:00,37.1,2025-02-25 06:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 01:30:00+00:00,38.2,2025-02-25 07:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 02:30:00+00:00,41.8,2025-02-25 08:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 03:30:00+00:00,43.3,2025-02-25 09:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 04:30:00+00:00,26.6,2025-02-25 10:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 05:30:00+00:00,44.6,2025-02-25 11:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 06:30:00+00:00,62.8,2025-02-25 12:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 07:30:00+00:00,51.8,2025-02-25 13:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 08:30:00+00:00,49.3,2025-02-25 14:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 09:30:00+00:00,47.0,2025-02-25 15:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 10:30:00+00:00,43.1,2025-02-25 16:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 11:30:00+00:00,45.5,2025-02-25 17:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 12:30:00+00:00,47.5,2025-02-25 18:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 13:30:00+00:00,48.8,2025-02-25 19:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 14:30:00+00:00,52.2,2025-02-25 20:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 15:30:00+00:00,52.2,2025-02-25 21:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 16:30:00+00:00,49.6,2025-02-25 22:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 17:30:00+00:00,48.4,2025-02-25 23:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 18:30:00+00:00,42.6,2025-02-26 00:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 19:30:00+00:00,42.7,2025-02-26 01:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 20:30:00+00:00,40.9,2025-02-26 02:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 21:30:00+00:00,38.6,2025-02-26 03:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 22:30:00+00:00,37.5,2025-02-26 04:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-25 23:30:00+00:00,37.4,2025-02-26 05:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 00:30:00+00:00,36.8,2025-02-26 06:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 01:30:00+00:00,41.1,2025-02-26 07:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 02:30:00+00:00,44.2,2025-02-26 08:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 03:30:00+00:00,48.3,2025-02-26 09:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 04:30:00+00:00,52.2,2025-02-26 10:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 05:30:00+00:00,16.3,2025-02-26 11:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 06:30:00+00:00,34.8,2025-02-26 12:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 07:30:00+00:00,60.5,2025-02-26 13:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 08:30:00+00:00,55.4,2025-02-26 14:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 09:30:00+00:00,49.9,2025-02-26 15:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 10:30:00+00:00,43.8,2025-02-26 16:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 11:30:00+00:00,43.1,2025-02-26 17:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 12:30:00+00:00,43.7,2025-02-26 18:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 13:30:00+00:00,40.6,2025-02-26 19:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 14:30:00+00:00,39.3,2025-02-26 20:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 15:30:00+00:00,40.3,2025-02-26 21:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 16:30:00+00:00,43.9,2025-02-26 22:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 17:30:00+00:00,44.8,2025-02-26 23:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 18:30:00+00:00,39.5,2025-02-27 00:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 19:30:00+00:00,38.6,2025-02-27 01:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 20:30:00+00:00,38.3,2025-02-27 02:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 21:30:00+00:00,36.5,2025-02-27 03:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 22:30:00+00:00,34.3,2025-02-27 04:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-26 23:30:00+00:00,33.0,2025-02-27 05:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 00:30:00+00:00,32.7,2025-02-27 06:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 01:30:00+00:00,35.5,2025-02-27 07:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 02:30:00+00:00,38.3,2025-02-27 08:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 03:30:00+00:00,43.1,2025-02-27 09:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 04:30:00+00:00,46.9,2025-02-27 10:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 05:30:00+00:00,48.5,2025-02-27 11:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 06:30:00+00:00,48.4,2025-02-27 12:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 07:30:00+00:00,46.1,2025-02-27 13:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 08:30:00+00:00,45.9,2025-02-27 14:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 09:30:00+00:00,44.2,2025-02-27 15:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 10:30:00+00:00,44.2,2025-02-27 16:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 11:30:00+00:00,46.1,2025-02-27 17:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 12:30:00+00:00,44.8,2025-02-27 18:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 13:30:00+00:00,35.0,2025-02-27 19:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 14:30:00+00:00,33.1,2025-02-27 20:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 15:30:00+00:00,73.9,2025-02-27 21:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 16:30:00+00:00,59.7,2025-02-27 22:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 17:30:00+00:00,57.0,2025-02-27 23:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 18:30:00+00:00,46.9,2025-02-28 00:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 19:30:00+00:00,43.5,2025-02-28 01:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 20:30:00+00:00,40.8,2025-02-28 02:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 21:30:00+00:00,37.7,2025-02-28 03:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 22:30:00+00:00,35.0,2025-02-28 04:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-27 23:30:00+00:00,34.6,2025-02-28 05:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 00:30:00+00:00,32.2,2025-02-28 06:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 01:30:00+00:00,37.1,2025-02-28 07:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 02:30:00+00:00,41.9,2025-02-28 08:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 03:30:00+00:00,44.8,2025-02-28 09:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 04:30:00+00:00,43.6,2025-02-28 10:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 05:30:00+00:00,44.8,2025-02-28 11:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 06:30:00+00:00,46.5,2025-02-28 12:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 07:30:00+00:00,40.9,2025-02-28 13:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 08:30:00+00:00,40.7,2025-02-28 14:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 09:30:00+00:00,40.3,2025-02-28 15:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 10:30:00+00:00,40.2,2025-02-28 16:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 11:30:00+00:00,41.8,2025-02-28 17:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 12:30:00+00:00,43.8,2025-02-28 18:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 13:30:00+00:00,45.3,2025-02-28 19:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 14:30:00+00:00,45.5,2025-02-28 20:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 15:30:00+00:00,40.4,2025-02-28 21:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 16:30:00+00:00,41.9,2025-02-28 22:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 17:30:00+00:00,45.3,2025-02-28 23:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 18:30:00+00:00,38.3,2025-03-01 00:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 19:30:00+00:00,36.4,2025-03-01 01:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 20:30:00+00:00,36.0,2025-03-01 02:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 21:30:00+00:00,35.0,2025-03-01 03:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
5607,2025-02-28 22:30:00+00:00,17.0,2025-03-01 04:00:00+05:30,13.0270199,77.494094,"Peenya, Bengaluru - CPCB",bangalore,False
6973,2025-02-18 19:30:00+00:00,43.0,2025-02-19 01:00:00+05:30,12.920984,77.584908,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
6973,2025-02-18 20:30:00+00:00,44.0,2025-02-19 02:00:00+05:30,12.920984,77.584908,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
6973,2025-02-18 21:30:00+00:00,46.0,2025-02-19 03:00:00+05:30,12.920984,77.584908,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
6973,2025-02-18 22:30:00+00:00,44.5,2025-02-19 04:00:00+05:30,12.920984,77.584908,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
6973,2025-02-18 23:30:00+00:00,45.0,2025-02-19 05:00:00+05:30,12.920984,77.584908,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
6973,2025-02-19 00:30:00+00:00,54.5,2025-02-19 06:00:00+05:30,12.920984,77.584908,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
6973,2025-02-19 01:30:00+00:00,65.5,2025-02-19 07:00:00+05:30,12.920984,77.584908,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
6973,2025-02-19 02:30:00+00:00,70.0,2025-02-19 08:00:00+05:30,12.920984,77.584908,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
6973,2025-02-19 03:30:00+00:00,65.0,2025-02-19 09:00:00+05:30,12.920984,77.584908,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
6973,2025-02-19 04:30:00+00:00,60.0,2025-02-19 10:00:00+05:30,12.920984,77.584908,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
6973,2025-02-19 08:30:00+00:00,34.0,2025-02-19 14:00:00+05:30,12.920984,77.584908,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
6973,2025-02-19 09:30:00+00:00,31.3,2025-02-19 15:00:00+05:30,12.920984,77.584908,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
6973,2025-02-19 10:30:00+00:00,32.0,2025-02-19 16:00:00+05:30,12.920984,77.584908,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
6973,2025-02-19 11:30:00+00:00,32.5,2025-02-19 17:00:00+05:30,12.920984,77.584908,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
6973,2025-02-19 12:30:00+00:00,34.5,2025-02-19 18:00:00+05:30,12.920984,77.584908,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
