station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
5652,2025-02-27 16:30:00+00:00,102.0,2025-02-27 22:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 17:30:00+00:00,106.0,2025-02-27 23:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 18:30:00+00:00,97.0,2025-02-28 00:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 19:30:00+00:00,98.5,2025-02-28 01:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 20:30:00+00:00,87.0,2025-02-28 02:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 21:30:00+00:00,75.0,2025-02-28 03:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 22:30:00+00:00,73.0,2025-02-28 04:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-27 23:30:00+00:00,76.0,2025-02-28 05:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 00:30:00+00:00,75.0,2025-02-28 06:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 01:30:00+00:00,70.5,2025-02-28 07:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 02:30:00+00:00,64.3,2025-02-28 08:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 03:30:00+00:00,64.5,2025-02-28 09:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 04:30:00+00:00,62.5,2025-02-28 10:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 05:30:00+00:00,57.5,2025-02-28 11:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 06:30:00+00:00,55.0,2025-02-28 12:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 07:30:00+00:00,49.0,2025-02-28 13:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 08:30:00+00:00,49.0,2025-02-28 14:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 09:30:00+00:00,49.5,2025-02-28 15:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 10:30:00+00:00,54.0,2025-02-28 16:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 11:30:00+00:00,56.5,2025-02-28 17:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 12:30:00+00:00,61.0,2025-02-28 18:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 13:30:00+00:00,69.5,2025-02-28 19:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 14:30:00+00:00,86.0,2025-02-28 20:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 15:30:00+00:00,103.0,2025-02-28 21:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 16:30:00+00:00,104.0,2025-02-28 22:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 17:30:00+00:00,100.0,2025-02-28 23:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 18:30:00+00:00,98.0,2025-03-01 00:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 19:30:00+00:00,90.0,2025-03-01 01:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 20:30:00+00:00,82.5,2025-03-01 02:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 21:30:00+00:00,80.0,2025-03-01 03:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
5652,2025-02-28 22:30:00+00:00,80.5,2025-03-01 04:00:00+05:30,25.5941,85.1376,"IGSC Planetarium Complex, Patna - BSPCB",patna,False
7495,2025-02-18 19:30:00+00:00,201.0,2025-02-19 01:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-18 20:30:00+00:00,200.0,2025-02-19 02:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-18 21:30:00+00:00,197.0,2025-02-19 03:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-18 22:30:00+00:00,191.0,2025-02-19 04:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-18 23:30:00+00:00,177.0,2025-02-19 05:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 00:30:00+00:00,172.0,2025-02-19 06:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 01:30:00+00:00,165.0,2025-02-19 07:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 02:30:00+00:00,161.0,2025-02-19 08:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 03:30:00+00:00,145.0,2025-02-19 09:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 04:30:00+00:00,134.0,2025-02-19 10:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 05:30:00+00:00,81.7,2025-02-19 11:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 06:30:00+00:00,35.3,2025-02-19 12:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 07:30:00+00:00,80.1,2025-02-19 13:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 08:30:00+00:00,82.2,2025-02-19 14:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 09:30:00+00:00,85.9,2025-02-19 15:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 10:30:00+00:00,92.7,2025-02-19 16:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 11:30:00+00:00,90.3,2025-02-19 17:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 12:30:00+00:00,82.5,2025-02-19 18:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 13:30:00+00:00,90.5,2025-02-19 19:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 14:30:00+00:00,108.0,2025-02-19 20:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 15:30:00+00:00,122.0,2025-02-19 21:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 16:30:00+00:00,129.0,2025-02-19 22:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 17:30:00+00:00,125.0,2025-02-19 23:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 18:30:00+00:00,134.0,2025-02-20 00:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 19:30:00+00:00,122.0,2025-02-20 01:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 20:30:00+00:00,97.6,2025-02-20 02:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 21:30:00+00:00,87.9,2025-02-20 03:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 22:30:00+00:00,99.5,2025-02-20 04:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-19 23:30:00+00:00,110.0,2025-02-20 05:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 00:30:00+00:00,130.0,2025-02-20 06:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 01:30:00+00:00,158.0,2025-02-20 07:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 02:30:00+00:00,166.0,2025-02-20 08:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 03:30:00+00:00,135.0,2025-02-20 09:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 04:30:00+00:00,113.0,2025-02-20 10:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 05:30:00+00:00,104.0,2025-02-20 11:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 06:30:00+00:00,101.0,2025-02-20 12:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 07:30:00+00:00,98.0,2025-02-20 13:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 08:30:00+00:00,99.3,2025-02-20 14:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 09:30:00+00:00,96.8,2025-02-20 15:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 10:30:00+00:00,96.9,2025-02-20 16:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 11:30:00+00:00,99.9,2025-02-20 17:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 12:30:00+00:00,93.6,2025-02-20 18:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 13:30:00+00:00,103.0,2025-02-20 19:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 14:30:00+00:00,121.0,2025-02-20 20:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 15:30:00+00:00,126.0,2025-02-20 21:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 16:30:00+00:00,124.0,2025-02-20 22:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 17:30:00+00:00,114.0,2025-02-20 23:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 18:30:00+00:00,99.9,2025-02-21 00:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 19:30:00+00:00,96.6,2025-02-21 01:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 20:30:00+00:00,88.0,2025-02-21 02:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 21:30:00+00:00,90.5,2025-02-21 03:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 22:30:00+00:00,104.0,2025-02-21 04:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-20 23:30:00+00:00,114.0,2025-02-21 05:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 00:30:00+00:00,115.0,2025-02-21 06:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 01:30:00+00:00,113.0,2025-02-21 07:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 02:30:00+00:00,122.0,2025-02-21 08:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 03:30:00+00:00,141.0,2025-02-21 09:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 04:30:00+00:00,154.0,2025-02-21 10:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 05:30:00+00:00,145.0,2025-02-21 11:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 06:30:00+00:00,135.0,2025-02-21 12:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 07:30:00+00:00,146.0,2025-02-21 13:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 08:30:00+00:00,147.0,2025-02-21 14:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 09:30:00+00:00,115.0,2025-02-21 15:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 10:30:00+00:00,112.0,2025-02-21 16:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 11:30:00+00:00,105.0,2025-02-21 17:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 12:30:00+00:00,92.7,2025-02-21 18:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 13:30:00+00:00,88.0,2025-02-21 19:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 14:30:00+00:00,101.0,2025-02-21 20:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 15:30:00+00:00,110.0,2025-02-21 21:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 16:30:00+00:00,132.0,2025-02-21 22:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 17:30:00+00:00,154.0,2025-02-21 23:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 18:30:00+00:00,172.0,2025-02-22 00:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 19:30:00+00:00,175.0,2025-02-22 01:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 20:30:00+00:00,174.0,2025-02-22 02:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 21:30:00+00:00,169.0,2025-02-22 03:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 22:30:00+00:00,160.0,2025-02-22 04:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-21 23:30:00+00:00,148.0,2025-02-22 05:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 00:30:00+00:00,137.0,2025-02-22 06:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 01:30:00+00:00,125.0,2025-02-22 07:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 02:30:00+00:00,123.0,2025-02-22 08:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 03:30:00+00:00,122.0,2025-02-22 09:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 04:30:00+00:00,113.0,2025-02-22 10:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 05:30:00+00:00,104.0,2025-02-22 11:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 06:30:00+00:00,98.6,2025-02-22 12:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 07:30:00+00:00,98.8,2025-02-22 13:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 08:30:00+00:00,110.0,2025-02-22 14:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 09:30:00+00:00,123.0,2025-02-22 15:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 10:30:00+00:00,118.0,2025-02-22 16:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 11:30:00+00:00,107.0,2025-02-22 17:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 12:30:00+00:00,75.9,2025-02-22 18:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 13:30:00+00:00,70.3,2025-02-22 19:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 14:30:00+00:00,89.5,2025-02-22 20:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 15:30:00+00:00,99.2,2025-02-22 21:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 16:30:00+00:00,102.0,2025-02-22 22:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 17:30:00+00:00,101.0,2025-02-22 23:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 18:30:00+00:00,108.0,2025-02-23 00:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 19:30:00+00:00,110.0,2025-02-23 01:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 20:30:00+00:00,109.0,2025-02-23 02:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 21:30:00+00:00,106.0,2025-02-23 03:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 22:30:00+00:00,96.2,2025-02-23 04:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-22 23:30:00+00:00,86.6,2025-02-23 05:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 00:30:00+00:00,86.6,2025-02-23 06:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 01:30:00+00:00,87.1,2025-02-23 07:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 02:30:00+00:00,89.0,2025-02-23 08:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 03:30:00+00:00,90.2,2025-02-23 09:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 04:30:00+00:00,92.6,2025-02-23 10:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 05:30:00+00:00,95.8,2025-02-23 11:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 06:30:00+00:00,98.6,2025-02-23 12:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 07:30:00+00:00,100.0,2025-02-23 13:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 08:30:00+00:00,101.0,2025-02-23 14:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 09:30:00+00:00,99.3,2025-02-23 15:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 10:30:00+00:00,91.7,2025-02-23 16:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 11:30:00+00:00,82.3,2025-02-23 17:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 12:30:00+00:00,75.8,2025-02-23 18:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 13:30:00+00:00,77.3,2025-02-23 19:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 14:30:00+00:00,81.8,2025-02-23 20:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 15:30:00+00:00,85.7,2025-02-23 21:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 16:30:00+00:00,90.1,2025-02-23 22:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 17:30:00+00:00,94.4,2025-02-23 23:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 18:30:00+00:00,95.8,2025-02-24 00:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 19:30:00+00:00,96.7,2025-02-24 01:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 20:30:00+00:00,90.1,2025-02-24 02:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 21:30:00+00:00,80.2,2025-02-24 03:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 22:30:00+00:00,76.3,2025-02-24 04:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-23 23:30:00+00:00,80.0,2025-02-24 05:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-24 00:30:00+00:00,73.9,2025-02-24 06:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-24 01:30:00+00:00,57.4,2025-02-24 07:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-24 02:30:00+00:00,60.2,2025-02-24 08:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-24 03:30:00+00:00,60.3,2025-02-24 09:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-24 04:30:00+00:00,59.5,2025-02-24 10:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-24 05:30:00+00:00,63.8,2025-02-24 11:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-24 06:30:00+00:00,66.4,2025-02-24 12:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-24 07:30:00+00:00,65.2,2025-02-24 13:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-24 08:30:00+00:00,67.3,2025-02-24 14:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-24 09:30:00+00:00,64.4,2025-02-24 15:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-24 10:30:00+00:00,54.5,2025-02-24 16:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-24 11:30:00+00:00,42.4,2025-02-24 17:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-24 12:30:00+00:00,39.6,2025-02-24 18:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
