timestamp_utc,timestamp_local,value_ugm3,lat,lon,station_id,station_name,city,is_extreme
2025-02-26 22:30:00+00:00,2025-02-27 04:00:00+05:30,25.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-26 23:30:00+00:00,2025-02-27 05:00:00+05:30,24.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 00:30:00+00:00,2025-02-27 06:00:00+05:30,26.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 01:30:00+00:00,2025-02-27 07:00:00+05:30,33.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 02:30:00+00:00,2025-02-27 08:00:00+05:30,43.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 03:30:00+00:00,2025-02-27 09:00:00+05:30,48.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 04:30:00+00:00,2025-02-27 10:00:00+05:30,53.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 05:30:00+00:00,2025-02-27 11:00:00+05:30,54.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 06:30:00+00:00,2025-02-27 12:00:00+05:30,44.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 07:30:00+00:00,2025-02-27 13:00:00+05:30,32.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 08:30:00+00:00,2025-02-27 14:00:00+05:30,25.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 09:30:00+00:00,2025-02-27 15:00:00+05:30,26.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 10:30:00+00:00,2025-02-27 16:00:00+05:30,31.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 11:30:00+00:00,2025-02-27 17:00:00+05:30,36.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 12:30:00+00:00,2025-02-27 18:00:00+05:30,40.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 13:30:00+00:00,2025-02-27 19:00:00+05:30,43.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 14:30:00+00:00,2025-02-27 20:00:00+05:30,40.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 15:30:00+00:00,2025-02-27 21:00:00+05:30,35.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 16:30:00+00:00,2025-02-27 22:00:00+05:30,27.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 17:30:00+00:00,2025-02-27 23:00:00+05:30,24.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 18:30:00+00:00,2025-02-28 00:00:00+05:30,23.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 19:30:00+00:00,2025-02-28 01:00:00+05:30,21.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 20:30:00+00:00,2025-02-28 02:00:00+05:30,24.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 21:30:00+00:00,2025-02-28 03:00:00+05:30,27.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 22:30:00+00:00,2025-02-28 04:00:00+05:30,25.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-27 23:30:00+00:00,2025-02-28 05:00:00+05:30,25.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 00:30:00+00:00,2025-02-28 06:00:00+05:30,30.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 01:30:00+00:00,2025-02-28 07:00:00+05:30,39.3,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 02:30:00+00:00,2025-02-28 08:00:00+05:30,49.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 03:30:00+00:00,2025-02-28 09:00:00+05:30,43.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 04:30:00+00:00,2025-02-28 10:00:00+05:30,33.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 05:30:00+00:00,2025-02-28 11:00:00+05:30,24.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 06:30:00+00:00,2025-02-28 12:00:00+05:30,20.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 07:30:00+00:00,2025-02-28 13:00:00+05:30,22.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 08:30:00+00:00,2025-02-28 14:00:00+05:30,19.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 09:30:00+00:00,2025-02-28 15:00:00+05:30,21.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 10:30:00+00:00,2025-02-28 16:00:00+05:30,27.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 11:30:00+00:00,2025-02-28 17:00:00+05:30,30.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 12:30:00+00:00,2025-02-28 18:00:00+05:30,33.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 13:30:00+00:00,2025-02-28 19:00:00+05:30,33.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 14:30:00+00:00,2025-02-28 20:00:00+05:30,32.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 15:30:00+00:00,2025-02-28 21:00:00+05:30,32.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 16:30:00+00:00,2025-02-28 22:00:00+05:30,30.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 17:30:00+00:00,2025-02-28 23:00:00+05:30,29.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 18:30:00+00:00,2025-03-01 00:00:00+05:30,26.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 19:30:00+00:00,2025-03-01 01:00:00+05:30,26.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 20:30:00+00:00,2025-03-01 02:00:00+05:30,25.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 21:30:00+00:00,2025-03-01 03:00:00+05:30,23.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 22:30:00+00:00,2025-03-01 04:00:00+05:30,22.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-02-28 23:30:00+00:00,2025-03-01 05:00:00+05:30,22.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 00:30:00+00:00,2025-03-01 06:00:00+05:30,22.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 01:30:00+00:00,2025-03-01 07:00:00+05:30,26.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 02:30:00+00:00,2025-03-01 08:00:00+05:30,35.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 03:30:00+00:00,2025-03-01 09:00:00+05:30,31.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 04:30:00+00:00,2025-03-01 10:00:00+05:30,37.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 05:30:00+00:00,2025-03-01 11:00:00+05:30,38.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 06:30:00+00:00,2025-03-01 12:00:00+05:30,29.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 07:30:00+00:00,2025-03-01 13:00:00+05:30,26.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 08:30:00+00:00,2025-03-01 14:00:00+05:30,25.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 09:30:00+00:00,2025-03-01 15:00:00+05:30,24.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 10:30:00+00:00,2025-03-01 16:00:00+05:30,24.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 11:30:00+00:00,2025-03-01 17:00:00+05:30,27.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 12:30:00+00:00,2025-03-01 18:00:00+05:30,34.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 13:30:00+00:00,2025-03-01 19:00:00+05:30,33.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 14:30:00+00:00,2025-03-01 20:00:00+05:30,26.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 15:30:00+00:00,2025-03-01 21:00:00+05:30,24.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 16:30:00+00:00,2025-03-01 22:00:00+05:30,25.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 17:30:00+00:00,2025-03-01 23:00:00+05:30,25.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 18:30:00+00:00,2025-03-02 00:00:00+05:30,20.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 19:30:00+00:00,2025-03-02 01:00:00+05:30,20.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 20:30:00+00:00,2025-03-02 02:00:00+05:30,19.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 21:30:00+00:00,2025-03-02 03:00:00+05:30,16.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 22:30:00+00:00,2025-03-02 04:00:00+05:30,18.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-01 23:30:00+00:00,2025-03-02 05:00:00+05:30,19.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 00:30:00+00:00,2025-03-02 06:00:00+05:30,19.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 01:30:00+00:00,2025-03-02 07:00:00+05:30,26.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 02:30:00+00:00,2025-03-02 08:00:00+05:30,34.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 03:30:00+00:00,2025-03-02 09:00:00+05:30,41.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 04:30:00+00:00,2025-03-02 10:00:00+05:30,48.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 05:30:00+00:00,2025-03-02 11:00:00+05:30,42.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 06:30:00+00:00,2025-03-02 12:00:00+05:30,27.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 07:30:00+00:00,2025-03-02 13:00:00+05:30,17.3,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 08:30:00+00:00,2025-03-02 14:00:00+05:30,21.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 09:30:00+00:00,2025-03-02 15:00:00+05:30,25.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 10:30:00+00:00,2025-03-02 16:00:00+05:30,23.3,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 11:30:00+00:00,2025-03-02 17:00:00+05:30,35.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 12:30:00+00:00,2025-03-02 18:00:00+05:30,45.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 13:30:00+00:00,2025-03-02 19:00:00+05:30,44.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 14:30:00+00:00,2025-03-02 20:00:00+05:30,30.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 15:30:00+00:00,2025-03-02 21:00:00+05:30,27.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 16:30:00+00:00,2025-03-02 22:00:00+05:30,21.3,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 17:30:00+00:00,2025-03-02 23:00:00+05:30,19.3,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 18:30:00+00:00,2025-03-03 00:00:00+05:30,18.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 19:30:00+00:00,2025-03-03 01:00:00+05:30,16.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 20:30:00+00:00,2025-03-03 02:00:00+05:30,14.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 21:30:00+00:00,2025-03-03 03:00:00+05:30,14.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 22:30:00+00:00,2025-03-03 04:00:00+05:30,13.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-02 23:30:00+00:00,2025-03-03 05:00:00+05:30,16.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 00:30:00+00:00,2025-03-03 06:00:00+05:30,17.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 01:30:00+00:00,2025-03-03 07:00:00+05:30,23.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 02:30:00+00:00,2025-03-03 08:00:00+05:30,32.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 03:30:00+00:00,2025-03-03 09:00:00+05:30,34.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 04:30:00+00:00,2025-03-03 10:00:00+05:30,36.3,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 05:30:00+00:00,2025-03-03 11:00:00+05:30,35.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 06:30:00+00:00,2025-03-03 12:00:00+05:30,31.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 07:30:00+00:00,2025-03-03 13:00:00+05:30,30.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 08:30:00+00:00,2025-03-03 14:00:00+05:30,26.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 10:30:00+00:00,2025-03-03 16:00:00+05:30,27.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 11:30:00+00:00,2025-03-03 17:00:00+05:30,29.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 12:30:00+00:00,2025-03-03 18:00:00+05:30,36.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 13:30:00+00:00,2025-03-03 19:00:00+05:30,53.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 14:30:00+00:00,2025-03-03 20:00:00+05:30,57.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 15:30:00+00:00,2025-03-03 21:00:00+05:30,51.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 16:30:00+00:00,2025-03-03 22:00:00+05:30,44.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 17:30:00+00:00,2025-03-03 23:00:00+05:30,33.3,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 18:30:00+00:00,2025-03-04 00:00:00+05:30,18.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 19:30:00+00:00,2025-03-04 01:00:00+05:30,20.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 20:30:00+00:00,2025-03-04 02:00:00+05:30,20.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 21:30:00+00:00,2025-03-04 03:00:00+05:30,18.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 22:30:00+00:00,2025-03-04 04:00:00+05:30,19.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-03 23:30:00+00:00,2025-03-04 05:00:00+05:30,20.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 00:30:00+00:00,2025-03-04 06:00:00+05:30,26.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 01:30:00+00:00,2025-03-04 07:00:00+05:30,50.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 02:30:00+00:00,2025-03-04 08:00:00+05:30,64.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 03:30:00+00:00,2025-03-04 09:00:00+05:30,56.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 04:30:00+00:00,2025-03-04 10:00:00+05:30,49.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 05:30:00+00:00,2025-03-04 11:00:00+05:30,48.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 06:30:00+00:00,2025-03-04 12:00:00+05:30,49.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 07:30:00+00:00,2025-03-04 13:00:00+05:30,42.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 08:30:00+00:00,2025-03-04 14:00:00+05:30,37.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 09:30:00+00:00,2025-03-04 15:00:00+05:30,40.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 10:30:00+00:00,2025-03-04 16:00:00+05:30,42.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 11:30:00+00:00,2025-03-04 17:00:00+05:30,39.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 12:30:00+00:00,2025-03-04 18:00:00+05:30,38.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 13:30:00+00:00,2025-03-04 19:00:00+05:30,40.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 14:30:00+00:00,2025-03-04 20:00:00+05:30,46.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 15:30:00+00:00,2025-03-04 21:00:00+05:30,50.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 16:30:00+00:00,2025-03-04 22:00:00+05:30,65.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 17:30:00+00:00,2025-03-04 23:00:00+05:30,69.7,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 18:30:00+00:00,2025-03-05 00:00:00+05:30,42.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 19:30:00+00:00,2025-03-05 01:00:00+05:30,39.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 20:30:00+00:00,2025-03-05 02:00:00+05:30,36.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 21:30:00+00:00,2025-03-05 03:00:00+05:30,36.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 22:30:00+00:00,2025-03-05 04:00:00+05:30,37.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-04 23:30:00+00:00,2025-03-05 05:00:00+05:30,37.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-05 00:30:00+00:00,2025-03-05 06:00:00+05:30,50.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-05 01:30:00+00:00,2025-03-05 07:00:00+05:30,66.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-05 02:30:00+00:00,2025-03-05 08:00:00+05:30,68.3,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-05 03:30:00+00:00,2025-03-05 09:00:00+05:30,61.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-05 04:30:00+00:00,2025-03-05 10:00:00+05:30,53.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-05 05:30:00+00:00,2025-03-05 11:00:00+05:30,45.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-05 06:30:00+00:00,2025-03-05 12:00:00+05:30,37.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-05 07:30:00+00:00,2025-03-05 13:00:00+05:30,36.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-05 08:30:00+00:00,2025-03-05 14:00:00+05:30,32.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-05 09:30:00+00:00,2025-03-05 15:00:00+05:30,34.3,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-05 10:30:00+00:00,2025-03-05 16:00:00+05:30,40.5,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-05 11:30:00+00:00,2025-03-05 17:00:00+05:30,40.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-05 12:30:00+00:00,2025-03-05 18:00:00+05:30,45.0,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
2025-03-05 13:30:00+00:00,2025-03-05 19:00:00+05:30,55.3,12.920984,77.584908,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",bangalore,False
