cycle,init_time,valid_time,station_id,silam_pm25,lead_h,city,cell_dist_km
20260811,2026-08-11T00:00:00+00:00,2026-08-11 13:00:00+00:00,10599,43.5,13,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 14:00:00+00:00,10599,41.25,14,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 15:00:00+00:00,10599,42.125,15,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 16:00:00+00:00,10599,44.25,16,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 17:00:00+00:00,10599,43.625,17,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 18:00:00+00:00,10599,40.625,18,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 19:00:00+00:00,10599,37.5,19,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 20:00:00+00:00,10599,34.625,20,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 21:00:00+00:00,10599,32.625,21,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 22:00:00+00:00,10599,31.4375,22,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 23:00:00+00:00,10599,30.8125,23,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 00:00:00+00:00,10599,31.1875,24,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 01:00:00+00:00,10599,32.875,25,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 02:00:00+00:00,10599,33.625,26,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 03:00:00+00:00,10599,33.875,27,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 04:00:00+00:00,10599,31.75,28,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 05:00:00+00:00,10599,35.625,29,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 06:00:00+00:00,10599,38.125,30,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 07:00:00+00:00,10599,36.875,31,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 08:00:00+00:00,10599,33.125,32,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 09:00:00+00:00,10599,30.25,33,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 10:00:00+00:00,10599,29.6875,34,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 11:00:00+00:00,10599,30.9375,35,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 12:00:00+00:00,10599,30.125,36,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 13:00:00+00:00,10599,29.75,37,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 14:00:00+00:00,10599,31.75,38,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 15:00:00+00:00,10599,33.5,39,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 16:00:00+00:00,10599,34.5,40,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 17:00:00+00:00,10599,33.875,41,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 18:00:00+00:00,10599,34.75,42,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 19:00:00+00:00,10599,35.625,43,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 20:00:00+00:00,10599,35.375,44,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 21:00:00+00:00,10599,35.5,45,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 22:00:00+00:00,10599,35.875,46,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-12 23:00:00+00:00,10599,34.25,47,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 00:00:00+00:00,10599,32.0,48,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 01:00:00+00:00,10599,33.75,49,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 02:00:00+00:00,10599,38.75,50,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 03:00:00+00:00,10599,42.25,51,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 04:00:00+00:00,10599,41.25,52,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 05:00:00+00:00,10599,40.25,53,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 06:00:00+00:00,10599,41.0,54,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 07:00:00+00:00,10599,40.5,55,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 08:00:00+00:00,10599,45.375,56,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 09:00:00+00:00,10599,48.875,57,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 10:00:00+00:00,10599,46.5,58,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 11:00:00+00:00,10599,47.875,59,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 12:00:00+00:00,10599,47.75,60,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 13:00:00+00:00,10599,46.75,61,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 14:00:00+00:00,10599,41.375,62,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 15:00:00+00:00,10599,37.5,63,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 16:00:00+00:00,10599,37.5,64,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 17:00:00+00:00,10599,37.125,65,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 18:00:00+00:00,10599,37.125,66,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 19:00:00+00:00,10599,37.375,67,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 20:00:00+00:00,10599,38.25,68,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 21:00:00+00:00,10599,39.625,69,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 22:00:00+00:00,10599,41.0,70,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-13 23:00:00+00:00,10599,42.0,71,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 00:00:00+00:00,10599,42.875,72,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 01:00:00+00:00,10599,44.75,73,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 02:00:00+00:00,10599,47.5,74,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 03:00:00+00:00,10599,50.0,75,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 04:00:00+00:00,10599,51.25,76,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 05:00:00+00:00,10599,56.75,77,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 06:00:00+00:00,10599,67.75,78,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 07:00:00+00:00,10599,92.75,79,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 08:00:00+00:00,10599,112.75,80,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 09:00:00+00:00,10599,106.0,81,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 10:00:00+00:00,10599,94.0,82,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 11:00:00+00:00,10599,91.25,83,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 12:00:00+00:00,10599,91.5,84,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 13:00:00+00:00,10599,88.25,85,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 14:00:00+00:00,10599,86.0,86,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 15:00:00+00:00,10599,87.5,87,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 16:00:00+00:00,10599,87.25,88,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 17:00:00+00:00,10599,82.25,89,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 18:00:00+00:00,10599,72.0,90,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 19:00:00+00:00,10599,62.0,91,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 20:00:00+00:00,10599,52.0,92,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 21:00:00+00:00,10599,44.0,93,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 22:00:00+00:00,10599,37.375,94,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-14 23:00:00+00:00,10599,30.8125,95,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 00:00:00+00:00,10599,24.0625,96,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 01:00:00+00:00,10599,18.1875,97,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 02:00:00+00:00,10599,15.28125,98,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 03:00:00+00:00,10599,15.03125,99,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 04:00:00+00:00,10599,14.34375,100,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 05:00:00+00:00,10599,16.5,101,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 06:00:00+00:00,10599,22.0625,102,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 07:00:00+00:00,10599,31.5,103,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 08:00:00+00:00,10599,41.125,104,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 09:00:00+00:00,10599,44.75,105,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 10:00:00+00:00,10599,43.5,106,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 11:00:00+00:00,10599,39.75,107,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 12:00:00+00:00,10599,36.0,108,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 13:00:00+00:00,10599,34.0,109,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 14:00:00+00:00,10599,36.75,110,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 15:00:00+00:00,10599,42.0,111,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 16:00:00+00:00,10599,46.0,112,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 17:00:00+00:00,10599,46.5,113,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 18:00:00+00:00,10599,45.25,114,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 19:00:00+00:00,10599,43.0,115,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 20:00:00+00:00,10599,41.75,116,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 21:00:00+00:00,10599,40.25,117,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 22:00:00+00:00,10599,39.0,118,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-15 23:00:00+00:00,10599,39.0,119,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-16 00:00:00+00:00,10599,39.0,120,patna,8.66
20260811,2026-08-11T00:00:00+00:00,2026-08-11 01:00:00+00:00,10630,39.5,1,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 02:00:00+00:00,10630,38.25,2,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 03:00:00+00:00,10630,43.625,3,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 04:00:00+00:00,10630,44.5,4,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 05:00:00+00:00,10630,45.5,5,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 06:00:00+00:00,10630,45.375,6,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 07:00:00+00:00,10630,43.625,7,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 08:00:00+00:00,10630,40.875,8,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 09:00:00+00:00,10630,38.625,9,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 10:00:00+00:00,10630,39.625,10,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 11:00:00+00:00,10630,41.125,11,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 12:00:00+00:00,10630,42.625,12,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 13:00:00+00:00,10630,43.5,13,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 14:00:00+00:00,10630,41.25,14,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 15:00:00+00:00,10630,42.125,15,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 16:00:00+00:00,10630,44.25,16,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 17:00:00+00:00,10630,43.625,17,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 18:00:00+00:00,10630,40.625,18,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 19:00:00+00:00,10630,37.5,19,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 20:00:00+00:00,10630,34.625,20,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 21:00:00+00:00,10630,32.625,21,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 22:00:00+00:00,10630,31.4375,22,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 23:00:00+00:00,10630,30.8125,23,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 00:00:00+00:00,10630,31.1875,24,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 01:00:00+00:00,10630,32.875,25,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 02:00:00+00:00,10630,33.625,26,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 03:00:00+00:00,10630,33.875,27,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 04:00:00+00:00,10630,31.75,28,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 05:00:00+00:00,10630,35.625,29,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 06:00:00+00:00,10630,38.125,30,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 07:00:00+00:00,10630,36.875,31,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 08:00:00+00:00,10630,33.125,32,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 09:00:00+00:00,10630,30.25,33,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 10:00:00+00:00,10630,29.6875,34,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 11:00:00+00:00,10630,30.9375,35,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 12:00:00+00:00,10630,30.125,36,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 13:00:00+00:00,10630,29.75,37,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 14:00:00+00:00,10630,31.75,38,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 15:00:00+00:00,10630,33.5,39,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 16:00:00+00:00,10630,34.5,40,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 17:00:00+00:00,10630,33.875,41,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 18:00:00+00:00,10630,34.75,42,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 19:00:00+00:00,10630,35.625,43,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 20:00:00+00:00,10630,35.375,44,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 21:00:00+00:00,10630,35.5,45,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 22:00:00+00:00,10630,35.875,46,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-12 23:00:00+00:00,10630,34.25,47,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 00:00:00+00:00,10630,32.0,48,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 01:00:00+00:00,10630,33.75,49,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 02:00:00+00:00,10630,38.75,50,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 03:00:00+00:00,10630,42.25,51,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 04:00:00+00:00,10630,41.25,52,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 05:00:00+00:00,10630,40.25,53,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 06:00:00+00:00,10630,41.0,54,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 07:00:00+00:00,10630,40.5,55,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 08:00:00+00:00,10630,45.375,56,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 09:00:00+00:00,10630,48.875,57,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 10:00:00+00:00,10630,46.5,58,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 11:00:00+00:00,10630,47.875,59,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 12:00:00+00:00,10630,47.75,60,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 13:00:00+00:00,10630,46.75,61,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 14:00:00+00:00,10630,41.375,62,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 15:00:00+00:00,10630,37.5,63,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 16:00:00+00:00,10630,37.5,64,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 17:00:00+00:00,10630,37.125,65,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 18:00:00+00:00,10630,37.125,66,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 19:00:00+00:00,10630,37.375,67,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 20:00:00+00:00,10630,38.25,68,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 21:00:00+00:00,10630,39.625,69,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 22:00:00+00:00,10630,41.0,70,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-13 23:00:00+00:00,10630,42.0,71,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 00:00:00+00:00,10630,42.875,72,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 01:00:00+00:00,10630,44.75,73,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 02:00:00+00:00,10630,47.5,74,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 03:00:00+00:00,10630,50.0,75,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 04:00:00+00:00,10630,51.25,76,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 05:00:00+00:00,10630,56.75,77,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 06:00:00+00:00,10630,67.75,78,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 07:00:00+00:00,10630,92.75,79,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 08:00:00+00:00,10630,112.75,80,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 09:00:00+00:00,10630,106.0,81,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 10:00:00+00:00,10630,94.0,82,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 11:00:00+00:00,10630,91.25,83,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 12:00:00+00:00,10630,91.5,84,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 13:00:00+00:00,10630,88.25,85,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 14:00:00+00:00,10630,86.0,86,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 15:00:00+00:00,10630,87.5,87,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 16:00:00+00:00,10630,87.25,88,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 17:00:00+00:00,10630,82.25,89,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 18:00:00+00:00,10630,72.0,90,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 19:00:00+00:00,10630,62.0,91,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 20:00:00+00:00,10630,52.0,92,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 21:00:00+00:00,10630,44.0,93,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 22:00:00+00:00,10630,37.375,94,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-14 23:00:00+00:00,10630,30.8125,95,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 00:00:00+00:00,10630,24.0625,96,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 01:00:00+00:00,10630,18.1875,97,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 02:00:00+00:00,10630,15.28125,98,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 03:00:00+00:00,10630,15.03125,99,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 04:00:00+00:00,10630,14.34375,100,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 05:00:00+00:00,10630,16.5,101,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 06:00:00+00:00,10630,22.0625,102,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 07:00:00+00:00,10630,31.5,103,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 08:00:00+00:00,10630,41.125,104,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 09:00:00+00:00,10630,44.75,105,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 10:00:00+00:00,10630,43.5,106,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 11:00:00+00:00,10630,39.75,107,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 12:00:00+00:00,10630,36.0,108,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 13:00:00+00:00,10630,34.0,109,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 14:00:00+00:00,10630,36.75,110,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 15:00:00+00:00,10630,42.0,111,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 16:00:00+00:00,10630,46.0,112,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 17:00:00+00:00,10630,46.5,113,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 18:00:00+00:00,10630,45.25,114,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 19:00:00+00:00,10630,43.0,115,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 20:00:00+00:00,10630,41.75,116,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 21:00:00+00:00,10630,40.25,117,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 22:00:00+00:00,10630,39.0,118,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-15 23:00:00+00:00,10630,39.0,119,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-16 00:00:00+00:00,10630,39.0,120,patna,2.85
20260811,2026-08-11T00:00:00+00:00,2026-08-11 01:00:00+00:00,10633,31.25,1,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 02:00:00+00:00,10633,34.375,2,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 03:00:00+00:00,10633,38.25,3,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 04:00:00+00:00,10633,39.0,4,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 05:00:00+00:00,10633,46.25,5,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 06:00:00+00:00,10633,54.5,6,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 07:00:00+00:00,10633,53.875,7,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 08:00:00+00:00,10633,51.75,8,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 09:00:00+00:00,10633,56.375,9,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 10:00:00+00:00,10633,62.125,10,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 11:00:00+00:00,10633,52.75,11,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 12:00:00+00:00,10633,45.25,12,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 13:00:00+00:00,10633,42.25,13,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 14:00:00+00:00,10633,43.75,14,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 15:00:00+00:00,10633,45.625,15,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 16:00:00+00:00,10633,47.25,16,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 17:00:00+00:00,10633,49.5,17,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 18:00:00+00:00,10633,50.75,18,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 19:00:00+00:00,10633,49.625,19,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 20:00:00+00:00,10633,48.75,20,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 21:00:00+00:00,10633,48.375,21,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 22:00:00+00:00,10633,47.75,22,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-11 23:00:00+00:00,10633,48.875,23,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-12 00:00:00+00:00,10633,50.625,24,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-12 01:00:00+00:00,10633,52.625,25,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-12 02:00:00+00:00,10633,57.25,26,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-12 03:00:00+00:00,10633,61.5,27,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-12 04:00:00+00:00,10633,63.0,28,kolkata,8.67
20260811,2026-08-11T00:00:00+00:00,2026-08-12 05:00:00+00:00,10633,57.375,29,kolkata,8.67
